ID,latitude,longitude,DOY,maximum_temperature,minimum_temperature,wind_speed,precipitation,precipitation_severity,Crop,Area,Field
FD19ARGM01GM01,-33.174338,-64.3939621,213,16.54558716,7.706231689,7.953957121,0.001160428,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,214,15.40032349,4.367150879,8.108355443,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,215,18.9013916,0.714196777,4.468784769,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,216,21.58458862,3.048638916,7.238889217,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,217,22.49248657,5.016290283,9.511550029,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,218,21.33144531,4.070153809,7.671990593,-4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,219,13.67788086,4.548272705,6.100201925,-4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,220,10.47155151,4.351403809,4.827364564,0.117959455,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,221,14.16616211,2.666101074,2.988140106,0.748915613,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,222,20.30318604,2.118218994,5.102944255,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,223,20.94332275,2.337609863,5.248529156,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,224,14.19313965,4.550531006,6.033182621,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,225,11.33446655,-2.113012695,5.330943902,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,226,13.53389893,2.102471924,12.08374794,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,227,17.35109863,1.311578369,7.150980155,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,228,20.75319824,3.621270752,4.710422198,-4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,229,19.54378662,7.766992188,5.425685763,-4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,230,12.62935791,4.641656494,5.350885153,0.001160428,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,231,11.42107544,4.988183594,8.814749718,0.017415732,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,232,13.05236206,5.024163818,8.360981743,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,233,15.87056885,3.500878906,9.990307371,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,234,19.72268066,6.89510498,5.729350328,0.002967194,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,235,20.41344604,7.663476563,9.065284252,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,236,22.9008728,8.695153809,8.683137616,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,237,24.20253906,9.162042236,6.995243311,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,238,27.28060303,9.844934082,6.559380452,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,239,26.83284912,13.68126831,8.389234225,0.004772097,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,240,31.32845459,16.0708252,8.053105672,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,241,22.40249023,12.20073853,7.597887357,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,242,17.41411743,8.977532959,4.380345861,0.27208589,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,243,18.80352173,4.2434021,3.888591925,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,244,16.16826782,5.197259521,5.047307173,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,245,12.10891113,3.953546143,8.532895525,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,246,13.55343018,-1.631262207,5.10878257,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,247,12.54940186,0.322808838,6.23664399,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,248,12.83980713,6.250970459,11.49499214,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,249,16.67028198,5.313867188,9.617766698,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,250,18.29833374,4.424249268,4.802614093,0.603372246,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,251,20.65404663,4.915490723,5.223699133,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,252,14.54451904,7.996697998,5.927633444,4.735922456,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,253,14.46572266,5.909814453,4.716118972,0.069549307,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,254,10.9019104,7.109246826,5.965745091,3.102989867,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,255,20.31502686,3.588647461,4.235908389,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,256,20.59465942,7.341363525,8.488226811,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,257,24.03969727,8.046350098,9.275926073,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,258,26.72252808,10.12999878,7.347407858,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,259,18.13637695,9.629052734,8.332222184,2.50348635,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,260,23.90905151,5.134637451,4.285030405,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,261,27.23858032,9.40557251,5.88182346,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,262,18.20333252,10.10408936,10.32944425,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,263,20.59359131,3.043450928,3.428157489,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,264,23.04967651,6.954858398,6.056178927,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,265,23.18572388,7.069299316,8.584121188,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,266,25.21645508,12.34319458,11.11806107,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,267,28.0375,8.723260498,4.271737218,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,268,30.52382813,10.31353149,4.636337558,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,269,30.9772583,12.94671021,7.455789765,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,270,26.5659729,15.73534546,14.34667039,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,271,30.83800659,15.00228271,9.042422732,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,272,33.65685425,18.95580444,10.77635463,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,273,26.18810425,16.41332397,11.48422782,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,274,19.06255493,10.80080566,8.982904514,0.012913719,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,275,18.93520508,4.530511475,6.916763743,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,276,12.47594604,6.491204834,9.897897124,0.156922266,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,277,12.34346924,6.964685059,6.163145065,0.468833372,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,278,21.07357178,2.942651367,4.42432495,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,279,26.79232178,9.210870361,7.575298031,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,280,22.66860352,11.94906006,8.471738776,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,281,25.39446411,11.0637146,6.99287792,0.503759831,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,282,29.40517578,12.38659058,5.786257545,0.237809494,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,283,34.05678711,16.77218018,6.951881289,0.317472965,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,284,28.43972168,18.67843018,7.81649677,0.94987452,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,285,26.3855835,17.7242981,6.515340765,1.676037893,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,286,21.90960083,16.02242432,7.766171892,0.547884032,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,287,15.75023804,7.832543945,8.860123396,3.601439267,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,288,9.692590332,6.588769531,7.277372797,0.937007368,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,289,12.12468872,7.504907227,5.867414912,0.664925203,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,290,21.55526123,9.982202148,6.44513158,0.411843881,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,291,25.48381958,8.293695068,4.982967257,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,292,26.00454102,11.73336182,8.925446391,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,293,19.74352417,13.00487671,9.355585456,4.861341819,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,294,25.76830444,9.999688721,5.04254206,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,295,18.04885254,9.337213135,5.268873056,10.93291481,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,296,24.46804199,8.426202393,4.377187928,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,297,28.71602783,13.2257019,6.898630142,8.981162772,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,298,29.27578125,13.76491699,9.014181137,0.365883112,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,299,31.81673584,18.11663208,11.0005494,1.063857228,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,300,27.80806885,15.80263672,7.975832621,2.379525483,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,301,22.3409668,13.92513428,6.663493276,3.765668765,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,302,25.14180908,12.77687988,7.217301607,0.060711056,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,303,21.01195679,12.57659302,7.238623341,2.565816045,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,304,25.55980835,12.01171265,10.32322824,4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,305,28.94423828,17.34435425,9.855290651,0.020319596,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,306,22.75612793,15.81453857,7.761767109,0.164289027,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,307,25.31377563,11.55877075,7.582449118,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,308,25.83965454,17.63598022,7.773091952,7.238276243,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,309,25.21816406,12.06838379,5.853740891,0.285292029,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,310,26.31008301,17.30135498,8.784504731,1.01134181,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,311,28.95955811,15.35463867,6.611754298,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,312,31.48568115,17.23439941,9.24015379,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,313,26.42385254,15.37279663,6.409645518,1.5395246,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,314,27.42302856,17.88936768,9.589485645,0.296778977,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,315,30.76091919,17.72585449,13.14767404,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,316,28.35909424,19.7366272,8.649922212,2.797275767,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,317,30.93206177,19.15050659,5.162008643,2.967735752,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,318,28.84960327,18.38942871,4.180928667,0.060066581,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,319,33.73641357,19.26525269,7.518564661,2.947425485,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,320,28.71477661,21.08956299,8.157056212,1.520976424,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,321,29.80669556,20.79317627,7.474839648,0.535255298,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,322,25.55568848,18.59880981,6.13416036,6.788704619,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,323,29.42995605,17.55184326,8.821392775,7.276262999,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,324,33.73452148,19.37041626,7.089066148,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,325,31.97234497,19.92116699,8.583077312,0.687174499,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,326,25.79952393,19.13808594,7.108074148,9.881859645,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,327,25.85018311,14.82015381,11.36328165,3.50388144,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,328,27.57793579,17.44188843,14.06371852,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,329,24.41311035,16.48574219,8.073553046,16.20331399,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,330,22.55532227,14.27324829,6.817504684,0.786988065,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,331,29.06185303,9.709588623,4.197305202,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,332,31.77825317,16.06505737,9.645146449,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,333,31.70366821,16.81466064,8.041505138,0.606795758,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,334,27.19069824,17.05178223,5.456995209,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,335,29.31499634,13.50319824,7.285936793,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,336,29.21444092,16.49639282,10.44367886,0.214856118,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,337,27.61220703,17.47158203,7.212554773,2.787688747,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,338,23.11062012,15.39949951,6.919527928,0.4242789,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,339,29.74007568,10.27593384,4.52890718,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,340,31.78762207,17.38875732,7.64286836,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,341,26.83815918,17.69381104,8.490270654,0.242780894,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,342,32.93099365,18.03438721,7.071782509,0.102382153,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,343,35.04869995,18.63015137,6.550135215,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,344,36.42696533,20.93969116,6.473649859,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,345,37.09371338,22.77007446,8.258498987,0.141166151,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,346,25.24099121,17.1741272,7.971655091,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,347,28.91106567,13.31646118,10.54026429,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,348,31.92369995,18.25917969,7.614699562,7.370250389,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,349,28.41924438,16.73046265,8.01467216,5.998116001,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,350,29.72063599,15.80935059,5.493591785,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,351,32.63775024,16.63665161,6.369926731,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,352,32.93520508,20.16982422,13.0319585,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,353,34.50447998,21.46782837,10.81278511,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,354,28.84432373,16.5039917,10.26631113,7.132893369,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,355,25.55114136,13.9079834,4.906249205,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,356,29.83217773,13.92827759,6.237605294,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,357,35.00643311,17.50621948,7.647881428,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,358,39.14214478,20.87545166,8.931231181,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,359,30.36794434,14.01784668,9.499500076,2.783814415,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,360,26.58718262,13.53954468,9.674337347,0.003876165,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,361,34.3557373,19.46422729,8.09595561,0.006981194,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,362,30.02739868,23.21288452,7.89049085,12.51127374,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,363,30.293573,21.72643433,6.669733047,15.48434964,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,364,29.28795776,19.67717896,6.874314706,20.08086655,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,365,33.12450562,20.84249268,5.380176743,0.14427118,4,Corn,Breeding,2390004
FP19BRAR17ES01,-14.1835,-57.552,1,28.03096924,21.29271851,4.985941092,14.90017779,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,2,29.98638306,20.85048828,5.136117021,0.488702208,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,3,31.01204834,21.1843811,4.624743263,6.423063576,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,4,27.68908081,21.87523804,4.305615783,9.080192149,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,5,28.68187866,20.83980713,3.886400064,0.709893182,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,6,30.73232422,22.80321655,5.720640143,3.455882981,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,7,27.54967651,22.02709351,7.74007074,5.760427639,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,8,29.93575439,21.4862915,5.538889329,15.83976853,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,9,30.27498779,20.47661743,4.192845384,0.734468907,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,10,29.19783936,21.1763855,3.939490875,11.61633269,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,11,29.64006958,20.62493286,4.78389887,7.148079634,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,12,30.58669434,20.87267456,4.886960785,8.713429913,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,13,30.90990601,20.97835693,5.049381892,1.21371074,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,14,28.53447876,21.60085449,3.838994384,6.162168369,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,15,30.909021,19.85946045,4.625209928,0.858295709,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,16,31.02004395,21.49163208,5.004191955,1.27043204,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,17,31.88140259,21.59996948,3.74937288,2.220422029,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,18,28.53182373,22.21981201,3.537418048,4.939945325,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,19,29.91268311,21.23320923,5.002326051,3.733783916,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,20,29.46688232,22.24642334,5.096612215,0.948093832,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,21,31.97908936,21.43657837,3.845671097,6.283158287,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,22,31.16832886,21.5866333,3.43386062,3.988062993,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,23,30.5387207,22.04396973,3.802959363,0.722181052,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,24,32.39556274,23.14598999,3.884096742,7.060166553,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,25,31.20562134,21.40813599,4.908389648,1.746842623,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,26,30.24923096,23.19396362,4.776843309,1.119190827,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,27,27.88179932,21.81841431,4.927952409,15.79345188,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,28,24.45491943,21.45964966,6.618109584,28.79459588,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,29,25.28878174,20.94017944,6.070759098,18.22182733,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,30,30.52541504,20.25640259,3.856545687,3.607122213,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,31,29.16231689,20.53612671,4.636988282,5.674408659,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,32,28.98473511,21.7227417,4.29674542,11.94585288,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,33,30.237146,20.06081543,3.920642296,3.706259802,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,34,30.63186035,21.76223145,3.278863629,8.58675766,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,35,30.83251343,20.41854248,4.287771265,1.554723784,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,36,30.68612061,20.87410889,4.583923499,3.163978487,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,37,30.96572266,22.49736938,3.069258213,3.682021037,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,38,31.33742676,23.00722656,4.086628874,4.696896255,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,39,31.76665649,23.15194092,3.822947462,10.24145824,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,40,30.22399292,23.06395874,4.190331737,5.846286148,4,Corn,Breeding,2385579
FP19BRAR17ES01,-14.1835,-57.552,41,28.57027588,23.19307861,5.341550072,6.036536887,4,Corn,Breeding,2385579
